"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Total index; s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.S,IP.B50001.S,102.2138,101.9503,103.0723,103.2131,104.1490,103.8865,103.8799
"Total index; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B50001.N,IP.B50001.N,101.7523,101.0591,102.6053,103.7222,104.3325,104.4077,102.8171
"Manufacturing (SIC); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.S,IP.B00004.S,98.4255,98.5367,98.9497,98.9382,100.0468,100.4379,100.0069
"Manufacturing (SIC); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B00004.N,IP.B00004.N,99.1138,98.1018,97.6127,97.5123,100.2178,101.6430,100.6282
"Manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.S,IP.GMF.S,98.9959,99.1847,99.6459,99.5753,100.6704,101.0684,100.6672
"Manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMF.N,IP.GMF.N,99.6346,98.6979,98.2836,98.2183,100.9798,102.4651,101.3981
"Durable manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.S,IP.GMFD.S,98.2018,98.7603,99.3035,99.2711,101.0238,101.6489,101.4627
"Durable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFD.N,IP.GMFD.N,98.9645,98.1985,97.3462,98.1968,102.0265,103.9799,102.4923
"Wood product  (NAICS = 321); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.S,IP.G321.S,95.2185,97.6300,95.4828,95.0459,98.6924,96.2408,97.4906
"Wood product  (NAICS = 321); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G321.N,IP.G321.N,96.7614,95.3289,90.1189,92.4460,98.1567,98.0667,100.4873
"Nonmetallic mineral product  (NAICS = 327); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.S,IP.G327.S,101.8161,101.5879,100.9921,102.3534,103.1826,104.0896,102.5820
"Nonmetallic mineral product  (NAICS = 327); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G327.N,IP.G327.N,106.1008,103.0643,99.1141,95.2103,96.3957,100.8266,102.2162
"Primary metal  (NAICS = 331); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.S,IP.G331.S,92.1546,91.4993,93.4898,94.2338,93.6206,94.5451,93.8793
"Primary metal  (NAICS = 331); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G331.N,IP.G331.N,90.9304,90.2886,92.1650,92.9995,95.9309,95.1774,96.0382
"Fabricated metal product  (NAICS = 332); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.S,IP.G332.S,97.5816,96.8454,97.9126,97.0789,97.3498,97.7913,98.7215
"Fabricated metal product  (NAICS = 332); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G332.N,IP.G332.N,97.6330,96.7295,98.4684,96.2708,97.0581,98.1868,98.6500
"Machinery  (NAICS = 333); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.S,IP.G333.S,97.3012,99.4903,99.2002,100.0660,100.0897,100.9496,101.2436
"Machinery  (NAICS = 333); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G333.N,IP.G333.N,93.2670,94.7583,97.9700,105.4096,105.4683,105.7278,107.1274
"Computer and electronic product  (NAICS = 334); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.S,IP.G334.S,121.3916,120.7582,121.7516,123.7617,124.0476,124.6238,123.7870
"Computer and electronic product  (NAICS = 334); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G334.N,IP.G334.N,122.0312,121.8531,124.2018,121.2354,121.8018,125.8986,121.4845
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.S,IP.G335.S,106.6848,105.8210,107.0206,106.1224,107.3786,106.4422,107.0717
"Electrical equipment, appliance, and component  (NAICS = 335); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G335.N,IP.G335.N,108.0860,106.7015,105.9572,105.1506,107.9474,107.6426,108.1027
"Motor vehicles and parts  (NAICS = 3361-3); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.S,IP.G3361T3.S,100.3426,102.9738,100.3395,94.8605,104.4650,105.9141,103.9201
"Motor vehicles and parts  (NAICS = 3361-3); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3361T3.N,IP.G3361T3.N,107.9853,104.0583,87.8138,89.5024,109.3130,115.3463,104.5237
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.S,IP.G3364T9.S,78.2834,78.2376,84.8363,90.0917,91.5804,93.3193,94.3093
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G3364T9.N,IP.G3364T9.N,77.6729,78.0091,85.2477,90.3371,92.0243,94.4128,94.1290
"Furniture and related product  (NAICS = 337); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.S,IP.G337.S,74.9501,75.8511,75.0972,75.5344,74.5211,75.0881,75.7958
"Furniture and related product  (NAICS = 337); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G337.N,IP.G337.N,74.3998,75.3141,75.7410,74.0354,73.7444,74.5995,75.3487
"Miscellaneous  (NAICS = 339); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.S,IP.G339.S,103.6665,103.9167,103.7802,102.9990,102.9732,103.2226,101.7619
"Miscellaneous  (NAICS = 339); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G339.N,IP.G339.N,103.8310,104.3249,105.0045,102.3432,102.8165,103.3984,101.0854
"Nondurable manufacturing (NAICS); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.S,IP.GMFN.S,99.8606,99.6729,100.0509,99.9414,100.3706,100.5390,99.9206
"Nondurable manufacturing (NAICS); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFN.N,IP.GMFN.N,100.3734,99.2623,99.2928,98.2986,99.9798,100.9925,100.3495
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.S,IP.G311A2.S,98.3661,98.2060,98.8171,99.4356,98.9605,99.2064,98.2502
"Food, beverage, and tobacco  (NAICS = 311,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G311A2.N,IP.G311A2.N,100.7751,97.7259,96.5000,97.7779,99.5778,100.9373,98.9802
"Textiles and products  (NAICS = 313,4); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.S,IP.G313A4.S,78.0255,78.5788,78.4247,78.3435,78.8062,77.8460,78.1347
"Textiles and products  (NAICS = 313,4); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G313A4.N,IP.G313A4.N,79.6428,78.2821,76.4556,76.1358,77.2057,77.8556,79.4342
"Apparel and leather goods  (NAICS = 315,6); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.S,IP.G315A6.S,77.3108,76.1106,77.0809,78.2753,78.9360,79.6664,78.1881
"Apparel and leather goods  (NAICS = 315,6); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G315A6.N,IP.G315A6.N,76.4352,75.1832,76.8006,77.1024,78.1999,79.9603,79.7413
"Paper  (NAICS = 322); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.S,IP.G322.S,87.9504,87.2943,86.7426,86.7162,85.7484,85.6402,85.2628
"Paper  (NAICS = 322); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G322.N,IP.G322.N,88.2260,87.0259,85.6339,86.1096,86.5866,86.2142,86.3049
"Printing and related support activities  (NAICS = 323); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.S,IP.G323.S,83.8520,83.2022,84.3606,84.9740,85.2890,84.8272,84.5895
"Printing and related support activities  (NAICS = 323); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G323.N,IP.G323.N,84.5461,83.6278,85.8991,83.8470,84.3522,85.0428,84.8193
"Petroleum and coal products  (NAICS = 324); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.S,IP.G324.S,96.0704,92.9945,95.2849,93.6941,93.6336,92.2682,92.0700
"Petroleum and coal products  (NAICS = 324); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G324.N,IP.G324.N,94.4956,92.9933,93.0600,87.6609,88.2680,89.7229,92.4449
"Chemical  (NAICS = 325); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.S,IP.G325.S,107.8331,108.6890,108.6091,108.5034,110.0919,110.5533,109.8258
"Chemical  (NAICS = 325); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G325.N,IP.G325.N,107.0846,108.0468,109.6807,108.0282,110.1508,110.8571,109.8152
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.S,IP.G326.S,98.7711,99.1335,98.1981,96.9943,98.3879,99.9154,99.8347
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G326.N,IP.G326.N,99.2161,98.6333,98.0185,96.1784,98.7936,100.1227,99.8301
"Other manufacturing; s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.S,IP.GMFO.S,77.9251,75.0909,73.6687,75.9207,77.5627,77.6970,76.1073
"Other manufacturing; n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.GMFO.N,IP.GMFO.N,80.5704,76.6821,73.3338,71.8858,72.4803,71.6152,72.6021
"Mining  (NAICS = 21); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.S,IP.G21.S,119.4934,118.4523,120.8245,117.9056,119.3485,120.7029,120.3996
"Mining  (NAICS = 21); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G21.N,IP.G21.N,120.4507,119.2980,120.0529,115.4129,116.8647,119.8383,120.3533
"Electric and gas utilities  (NAICS = 2211,2); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.S,IP.G2211A2.S,106.1072,104.0220,108.8350,113.7273,112.7504,105.7153,109.2172
"Electric and gas utilities  (NAICS = 2211,2); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211A2.N,IP.G2211A2.N,95.3846,97.5944,114.9837,131.8923,115.9820,102.5541,94.1881
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.S,IP.G2211.S,106.8561,104.9287,107.9936,112.8159,111.8005,106.3302,109.9351
"Electric power generation, transmission, and distribution  (NAICS = 2211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2211.N,IP.G2211.N,98.1796,95.1764,105.9499,117.6726,106.3341,97.6074,94.3021
"Natural gas distribution  (NAICS = 2212); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.S,IP.G2212.S,99.8830,96.6647,114.1561,119.5214,118.8321,100.4675,103.1946
"Natural gas distribution  (NAICS = 2212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.G2212.N,IP.G2212.N,74.5134,115.2672,181.5407,236.7661,187.0757,138.8997,93.1112
"Crude processing (capacity); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.S,IP.B5610C.S,112.4663,112.2573,114.0421,112.3700,113.2834,113.8159,113.8385
"Crude processing (capacity); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B5610C.N,IP.B5610C.N,112.6208,112.9298,114.2246,111.7323,113.0130,114.1512,113.8453
"Primary & semifinished processing (capacity); s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.S,IP.B562A3C.S,99.0622,98.2390,99.5877,100.1643,100.7495,99.4327,99.8512
"Primary & semifinished processing (capacity); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MAJOR_INDUSTRY_GROUPS/IP.B562A3C.N,IP.B562A3C.N,96.9300,96.4041,99.9284,102.4231,100.5922,99.0418,97.3480
